timestamp,generation_mw,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks
2026-06-20T23:00,14891,4760,2694,4697,106,0,11,381,172,1480,38,
2026-06-21T00:00,14444,5086,2519,4658,107,0,12,381,162,1481,38,
2026-06-21T01:00,14158,5142,2186,4659,108,0,11,381,154,1479,38,
2026-06-21T02:00,13964,5188,1821,4674,108,0,9,476,166,1484,38,
2026-06-21T03:00,14009,5303,1662,4762,109,0,11,476,162,1486,38,
2026-06-21T04:00,13947,5111,1615,4948,109,0,9,477,158,1482,38,
2026-06-21T05:00,13910,5085,1602,4949,109,0,22,475,146,1484,38,
2026-06-21T06:00,13628,4985,1419,4949,106,17,12,476,138,1488,38,
2026-06-21T07:00,13877,5241,1366,4934,104,70,19,476,142,1487,38,
2026-06-21T08:00,13937,5316,1234,4919,106,160,60,477,142,1486,38,
2026-06-21T09:00,14067,5406,1256,4902,105,236,23,477,146,1478,38,ডে পিক
2026-06-21T10:00,14053,5340,1254,4905,106,273,24,477,148,1488,38,
2026-06-21T11:00,14040,5328,1230,4905,107,305,16,477,146,1488,38,
2026-06-21T12:00,13951,5168,1327,4838,107,362,18,477,158,1458,38,
2026-06-21T13:00,14202,5248,1532,4842,130,278,15,477,158,1484,38,
2026-06-21T14:00,14036,5120,1540,4852,130,218,11,477,166,1484,38,
2026-06-21T15:00,13597,4856,1406,4845,130,151,27,477,174,1493,38,
2026-06-21T16:00,13367,4711,1427,4809,130,69,54,477,172,1480,38,
2026-06-21T17:00,12844,4455,1506,4606,130,25,11,476,154,1435,38,
2026-06-21T18:00,12672,4667,1683,4200,126,9,10,476,156,1307,38,
2026-06-21T19:00,13613,4926,1839,4658,122,0,14,476,174,1366,38,
2026-06-21T19:30,14170,4984,2135,4772,120,0,14,476,166,1465,38,
2026-06-21T20:00,14171,5131,1911,4886,133,0,3,476,124,1489,38,
2026-06-21T21:00,14650,5363,1991,5088,89,0,3,476,122,1480,38,সন্ধ্যা পিক
2026-06-21T22:00,14934,5173,2271,5237,91,0,19,476,148,1481,38,
2026-06-21T23:00,15035,5233,2210,5318,93,0,20,476,152,1495,38,
2026-06-22T00:00,14868,5232,2013,5338,95,0,24,476,160,1492,38,
2026-06-22T01:00,14354,5073,1918,5140,95,0,47,476,146,1421,38,
2026-06-22T02:00,13886,5123,1499,5135,95,0,0,476,154,1366,38,
2026-06-22T03:00,13620,5175,1121,5170,99,0,0,476,146,1395,38,
2026-06-22T04:00,13115,5198,560,5184,99,0,7,476,150,1403,38,
2026-06-22T05:00,12782,5129,319,5180,99,0,6,476,134,1401,38,
2026-06-22T06:00,12614,5044,390,5125,95,13,11,476,124,1298,38,
2026-06-22T07:00,12774,5207,390,5076,93,80,13,477,126,1274,38,
2026-06-22T08:00,12807,5197,432,5031,91,140,10,476,144,1248,38,
2026-06-22T09:00,13135,5253,524,5098,91,213,16,476,148,1278,38,
2026-06-22T10:00,13368,5284,537,5115,91,348,19,490,154,1292,38,
2026-06-22T11:00,13677,5358,702,5214,93,285,10,502,154,1321,38,
2026-06-22T12:00,14171,5324,964,5240,95,366,5,502,150,1487,38,ডে পিক
2026-06-22T13:00,14417,5120,1418,5256,95,346,7,503,152,1482,38,
2026-06-22T14:00,14587,5188,1530,5217,97,368,2,503,160,1484,38,
2026-06-22T15:00,14723,5244,1616,5274,97,320,1,503,144,1486,38,
2026-06-22T16:00,14580,5156,1598,5304,99,237,0,513,140,1495,38,
2026-06-22T17:00,14220,5206,1344,5189,99,134,1,584,146,1479,38,
2026-06-22T18:00,14179,5256,1371,5093,97,44,2,656,140,1482,38,
2026-06-22T19:00,15354,5385,2503,4926,95,0,3,767,154,1483,38,
2026-06-22T19:30,15723,5102,3025,4988,95,0,5,832,154,1484,38,
2026-06-22T20:00,15847,5176,3076,5014,91,0,8,830,140,1474,38,
2026-06-22T21:00,16155,5323,3093,5018,91,0,8,930,168,1486,38,সন্ধ্যা পিক
2026-06-22T22:00,15719,5139,2848,5018,91,0,7,930,162,1486,38,
2026-06-22T23:00,14955,5193,2074,4952,91,0,2,930,180,1495,38,
2026-06-23T00:00,15758,5192,2650,4965,95,0,0,929,182,1487,38,
2026-06-23T01:00,15665,5214,2650,4965,95,0,0,929,182,1487,38,
2026-06-23T02:00,14663,5250,1748,4937,97,0,2,914,174,1483,38,
2026-06-23T03:00,14352,5229,1478,4937,97,0,0,922,166,1485,38,
2026-06-23T04:00,14243,5284,1364,4888,97,0,0,922,164,1486,38,
2026-06-23T05:00,14039,5162,1340,4834,97,0,0,922,160,1486,38,
2026-06-23T06:00,13676,5103,1025,4832,97,29,1,922,144,1485,38,
2026-06-23T07:00,13639,5041,987,4833,95,90,0,922,146,1487,38,
2026-06-23T08:00,13770,5091,980,4779,91,225,1,922,158,1485,38,
2026-06-23T09:00,13872,5120,1014,4705,91,362,0,922,154,1466,38,
2026-06-23T10:00,14344,5142,1324,4735,91,470,4,922,158,1460,38,
2026-06-23T11:00,14567,5194,1361,4826,91,484,0,929,170,1474,38,
2026-06-23T12:00,14581,5108,1422,4832,91,497,0,930,182,1481,38,ডে পিক
2026-06-23T13:00,14430,5012,1560,4711,95,466,0,930,180,1438,38,
2026-06-23T14:00,14213,5042,1446,4715,95,343,0,929,180,1425,38,
2026-06-23T15:00,14214,5082,1496,4741,95,215,6,930,184,1427,38,
2026-06-23T16:00,14137,5124,1446,4722,95,185,4,929,174,1420,38,
2026-06-23T17:00,13982,5086,1662,4547,95,121,0,902,170,1361,38,
2026-06-23T18:00,13949,5047,1847,4490,95,40,0,902,168,1322,38,
2026-06-23T19:00,15176,5249,2466,4756,95,0,0,902,192,1478,38,
2026-06-23T19:30,15381,5198,2675,4805,95,0,0,902,186,1482,38,
2026-06-23T20:00,15273,5183,2680,4753,95,0,3,902,178,1441,38,
2026-06-23T21:00,15506,5240,2762,4825,91,0,9,902,174,1465,38,সন্ধ্যা পিক
2026-06-23T22:00,15498,5255,2705,4860,91,0,6,902,180,1461,38,
2026-06-23T23:00,15360,5327,2361,4979,91,0,5,903,182,1474,38,
2026-06-24T00:00,14548,5267,1902,5063,92,0,15,520,184,1467,38,
2026-06-24T01:00,14129,5229,1573,5026,95,0,18,520,178,1452,38,
2026-06-24T02:00,13942,5261,1362,5037,95,0,14,507,172,1456,38,
2026-06-24T03:00,13839,5242,1295,5036,95,0,7,507,170,1449,38,
2026-06-24T04:00,13774,5251,1234,4972,95,0,0,595,162,1427,38,
2026-06-24T05:00,13773,5135,1200,4890,96,0,0,897,150,1367,38,
2026-06-24T06:00,13479,5179,1052,4710,97,21,0,902,140,1340,38,
2026-06-24T07:00,13753,5291,1008,4801,97,119,1,902,138,1358,38,
2026-06-24T08:00,13821,5271,1006,4808,97,194,0,902,152,1353,38,
2026-06-24T09:00,14050,5251,1092,4789,91,369,0,903,154,1363,38,
2026-06-24T10:00,14217,5173,1162,4860,89,499,0,901,152,1343,38,
2026-06-24T11:00,14351,5254,1175,4839,89,481,0,902,152,1421,38,
2026-06-24T12:00,14441,5155,1215,4840,89,550,4,902,170,1478,38,ডে পিক
2026-06-24T13:00,14542,5228,1290,4946,91,393,0,903,172,1481,38,
2026-06-24T14:00,14316,5066,1288,4816,91,459,1,902,186,1469,38,
2026-06-24T15:00,14525,5207,1316,4927,93,381,0,902,182,1479,38,
2026-06-24T16:00,14453,5272,1388,4890,95,247,0,902,180,1441,38,
2026-06-24T17:00,14197,5179,1457,4819,95,143,0,903,168,1395,38,
2026-06-24T18:00,14235,5244,1712,4700,95,39,0,902,158,1347,38,
2026-06-24T19:00,15179,5408,2115,4950,95,0,0,902,190,1481,38,
2026-06-24T19:30,15179,5092,2350,5052,95,0,0,901,168,1483,38,
2026-06-24T20:00,15342,5220,2369,5053,95,0,1,903,180,1483,38,
2026-06-24T21:00,15699,5388,2422,5204,95,0,3,902,166,1481,38,সন্ধ্যা পিক
2026-06-24T22:00,15762,5382,2300,5399,91,0,8,902,168,1474,38,
2026-06-24T23:00,15616,5368,2101,5459,89,0,8,902,172,1479,38,
2026-06-25T00:00,15134,5347,1583,5513,90,0,19,902,156,1486,38,
2026-06-25T01:00,14835,5327,1270,5561,91,0,1,897,164,1486,38,
2026-06-25T02:00,14602,5259,1099,5571,91,0,3,897,160,1484,38,
2026-06-25T03:00,14572,5208,1053,5642,93,0,0,897,156,1485,38,
2026-06-25T04:00,14584,5203,1033,5679,95,0,9,897,154,1476,38,
2026-06-25T05:00,14481,5110,1061,5648,95,0,6,897,152,1474,38,
2026-06-25T06:00,14119,5131,843,5524,95,20,2,897,140,1429,38,
2026-06-25T07:00,13985,5173,757,5370,95,90,0,897,138,1427,38,
2026-06-25T08:00,13961,5065,768,5338,95,208,1,897,142,1409,38,
2026-06-25T09:00,14006,5044,794,5202,93,366,2,897,146,1424,38,
2026-06-25T10:00,14160,5183,721,5131,91,538,3,902,146,1407,38,
2026-06-25T11:00,14271,5180,749,5143,87,588,3,902,158,1423,38,
2026-06-25T12:00,14319,5164,857,5130,87,558,3,902,162,1418,38,ডে পিক
2026-06-25T13:00,14421,5140,970,5128,89,495,1,902,172,1486,38,
2026-06-25T14:00,14354,5126,1035,5159,89,359,0,902,168,1478,38,
2026-06-25T15:00,14254,5152,1003,5141,91,291,1,902,160,1475,38,
2026-06-25T16:00,14104,5055,1031,5141,91,196,2,903,160,1487,38,
2026-06-25T17:00,13750,4934,1139,4945,93,78,27,902,168,1426,38,
2026-06-25T18:00,13757,4957,1474,4724,93,23,10,902,160,1376,38,
2026-06-25T19:00,15146,5282,2192,5097,95,0,2,902,176,1362,38,
2026-06-25T19:30,15920,5332,2416,5483,95,0,0,902,176,1478,38,
2026-06-25T20:00,16123,5306,2394,5726,95,0,0,902,178,1484,38,
2026-06-25T21:00,16194,5356,2318,5805,95,0,10,903,178,1491,38,সন্ধ্যা পিক
2026-06-25T22:00,15728,5166,2147,5717,91,0,7,902,177,1483,38,
2026-06-25T23:00,15249,5122,1843,5584,89,0,15,902,180,1476,38,
2026-06-26T00:00,14787,5189,1441,5470,89,0,2,902,178,1478,38,
2026-06-26T01:00,14229,5139,1033,5376,89,0,9,902,166,1477,38,
2026-06-26T02:00,14119,5123,1067,5283,91,0,13,854,166,1484,38,
2026-06-26T03:00,14038,5087,1064,5269,91,0,8,855,160,1466,38,
2026-06-26T04:00,13992,5032,1055,5255,91,0,8,902,158,1453,38,
2026-06-26T05:00,13682,4947,1010,5222,91,0,15,902,158,1299,38,
2026-06-26T06:00,12854,4768,539,5101,91,38,10,902,150,1217,38,
2026-06-26T07:00,12642,4850,465,4821,91,126,7,903,142,1199,38,
2026-06-26T08:00,12545,5034,369,4540,93,221,12,902,138,1198,38,
2026-06-26T09:00,12551,5099,252,4444,93,358,8,902,126,1198,38,
2026-06-26T10:00,12404,4983,251,4414,89,361,2,902,134,1230,38,
2026-06-26T11:00,12555,4969,238,4358,87,588,0,902,148,1251,38,
2026-06-26T12:00,13117,5184,406,4559,87,533,9,902,148,1251,38,ডে পিক
2026-06-26T13:00,14014,5205,672,4989,85,570,14,902,158,1381,38,
2026-06-26T14:00,13701,5004,774,4780,85,566,9,902,148,1395,38,
2026-06-26T15:00,13793,5092,790,4906,87,422,1,902,148,1407,38,
2026-06-26T16:00,13461,5039,621,4900,89,240,4,902,142,1486,38,
2026-06-26T17:00,13272,5058,638,4781,89,144,1,902,140,1481,38,
2026-06-26T18:00,12927,4916,776,4551,91,38,0,902,140,1475,38,
2026-06-26T19:00,14231,5127,1626,4815,91,0,0,902,154,1478,38,
2026-06-26T19:30,15343,5268,2090,5308,91,0,8,903,154,1483,38,
2026-06-26T20:00,15411,5286,2060,5394,91,0,13,902,150,1477,38,
2026-06-26T21:00,15651,5354,2156,5462,93,0,10,902,152,1484,38,সন্ধ্যা পিক
2026-06-26T22:00,15362,5249,2046,5387,93,0,3,901,156,1489,38,
2026-06-26T23:00,15024,5187,1920,5219,89,0,7,902,174,1488,38,
2026-06-27T00:00,14750,5275,1616,5175,87,0,6,902,168,1483,38,
2026-06-27T01:00,14332,5306,1311,5038,87,0,8,902,166,1476,38,
2026-06-27T02:00,14157,5441,1068,5047,87,0,5,824,164,1483,38,
2026-06-27T03:00,13951,5460,904,4991,89,0,6,824,156,1483,38,
2026-06-27T04:00,13894,5371,869,4980,89,0,10,890,156,1491,38,
2026-06-27T05:00,13819,5370,850,4944,89,0,6,890,150,1482,38,
2026-06-27T06:00,13470,5142,872,4777,91,32,11,890,132,1485,38,
2026-06-27T07:00,13598,5154,904,4758,91,131,5,890,142,1485,38,
2026-06-27T08:00,13587,5133,818,4682,91,290,1,890,156,1488,38,
2026-06-27T09:00,13202,5118,798,4299,91,388,0,889,162,1419,38,
2026-06-27T10:00,13286,5378,694,4079,93,543,0,890,158,1413,38,
2026-06-27T11:00,13278,5356,742,3970,89,601,0,890,168,1424,38,
2026-06-27T12:00,13726,5302,839,4274,89,634,7,891,172,1480,38,ডে পিক
2026-06-27T13:00,13792,5247,864,4405,89,611,3,890,176,1469,38,
2026-06-27T14:00,13737,5146,892,4490,83,526,11,890,172,1489,38,
2026-06-27T15:00,13955,5322,935,4497,85,496,26,890,180,1486,38,
2026-06-27T16:00,13812,5252,997,4546,87,299,28,890,192,1483,38,
2026-06-27T17:00,13942,5294,1105,4699,89,159,18,890,174,1476,38,
2026-06-27T18:00,13967,5066,1490,4692,89,45,22,890,166,1469,38,
2026-06-27T19:00,14964,5388,1964,4914,89,0,10,890,192,1479,38,
2026-06-27T19:30,15023,5217,2237,4904,91,0,10,892,158,1476,38,
2026-06-27T20:00,14922,5104,2309,4846,91,0,14,892,152,1476,38,
2026-06-27T21:00,15298,5099,2276,5351,92,0,14,798,154,1476,38,সন্ধ্যা পিক
2026-06-27T22:00,15348,5082,2149,5523,92,0,12,798,166,1488,38,
2026-06-27T23:00,15269,5192,1920,5563,91,0,7,798,176,1484,38,
2026-06-28T00:00,14714,5251,1594,5262,89,0,11,798,180,1491,38,
2026-06-28T01:00,13945,5268,1171,4921,87,0,4,798,172,1486,38,
2026-06-28T02:00,13740,5283,990,4886,85,0,11,798,168,1481,38,
2026-06-28T03:00,13712,5205,958,4879,85,0,13,892,166,1476,38,
2026-06-28T04:00,13715,5245,918,4889,89,0,0,891,164,1481,38,
2026-06-28T05:00,13737,5225,969,4883,89,0,4,892,154,1483,38,
2026-06-28T06:00,13720,5169,995,4877,89,28,10,893,148,1473,38,
2026-06-28T07:00,13791,5156,974,4883,89,116,11,892,154,1483,38,
2026-06-28T08:00,13767,5098,983,4850,89,193,4,892,146,1474,38,
2026-06-28T09:00,14152,5142,1095,4919,91,284,45,892,152,1494,38,
2026-06-28T10:00,14255,5123,1022,5035,91,428,1,892,142,1483,38,
2026-06-28T11:00,14158,5111,1003,4976,89,409,1,892,154,1485,38,
2026-06-28T12:00,14398,5181,1053,5020,89,481,4,892,166,1474,38,ডে পিক
2026-06-28T13:00,14450,5116,1092,5067,85,498,6,892,176,1480,38,
2026-06-28T14:00,14640,5143,1199,5097,83,527,8,893,164,1488,38,
2026-06-28T15:00,14578,5234,1186,5094,83,380,10,892,172,1489,38,
2026-06-28T16:00,14411,5252,1188,5080,83,207,16,891,168,1488,38,
2026-06-28T17:00,14365,5199,1298,5079,85,119,7,892,164,1484,38,
2026-06-28T18:00,14275,4995,1586,5046,87,47,6,892,156,1422,38,
2026-06-28T19:00,15608,5256,2150,5542,89,0,7,891,176,1459,38,
2026-06-28T19:30,15775,5137,2308,5643,89,0,15,893,172,1480,38,
2026-06-28T20:00,15666,5035,2314,5644,89,0,16,891,164,1475,38,
2026-06-28T21:00,16039,5372,2429,5653,89,0,13,798,172,1475,38,সন্ধ্যা পিক
2026-06-28T22:00,15850,5323,2290,5654,89,0,14,703,168,1471,38,
2026-06-28T23:00,15725,5405,2177,5648,89,0,18,703,154,1493,38,
2026-06-29T00:00,15037,5439,1645,5455,89,0,19,703,176,1473,38,
2026-06-29T01:00,14369,5302,1355,5208,85,0,19,703,164,1495,38,
2026-06-29T02:00,14129,5279,1224,5140,85,0,12,703,160,1488,38,
2026-06-29T03:00,14068,5226,1121,5141,85,0,24,797,156,1480,38,
2026-06-29T04:00,14229,5358,1067,5139,85,0,19,891,152,1480,38,
2026-06-29T05:00,14214,5351,1051,5139,85,0,13,891,148,1498,38,
2026-06-29T06:00,13787,5093,933,5097,87,16,19,891,128,1485,38,
2026-06-29T07:00,13578,4951,928,4969,87,68,13,892,138,1494,38,
2026-06-29T08:00,13732,5051,962,4940,89,107,22,892,140,1491,38,
2026-06-29T09:00,13960,5097,1011,5032,89,161,21,892,146,1473,38,
2026-06-29T10:00,14123,5152,1066,5129,89,152,17,893,144,1443,38,
2026-06-29T11:00,14254,5215,930,5298,89,215,32,892,144,1401,38,
2026-06-29T12:00,14671,5480,1171,5210,87,263,0,892,140,1390,38,ডে পিক
2026-06-29T13:00,14500,5320,1340,5045,83,253,1,892,152,1376,38,
2026-06-29T14:00,14363,5450,1329,4911,81,147,9,892,148,1358,38,
2026-06-29T15:00,14101,5471,1121,5152,78,165,24,518,148,1386,38,
2026-06-29T16:00,14455,5516,1150,5414,81,143,2,519,154,1438,38,
2026-06-29T17:00,14268,5436,1368,5196,83,70,0,505,148,1424,38,
2026-06-29T18:00,14221,5467,1686,4892,85,37,12,505,148,1351,38,
2026-06-29T19:00,15662,5548,2080,5468,85,0,12,882,166,1383,38,
2026-06-29T19:30,16082,5475,2408,5563,107,0,15,892,156,1428,38,সন্ধ্যা পিক
2026-06-29T20:00,15879,5272,2432,5591,97,0,21,892,152,1384,38,
2026-06-29T21:00,15914,5242,2474,5637,99,0,15,892,158,1359,38,
2026-06-29T22:00,15822,5258,2430,5637,99,0,9,892,158,1301,38,
2026-06-29T23:00,15990,5233,2434,5627,100,0,22,892,158,1486,38,
2026-06-30T00:00,15841,5218,2456,5546,100,0,9,892,156,1426,38,
2026-06-30T01:00,15665,5278,2297,5545,98,0,4,903,148,1354,38,
2026-06-30T02:00,14977,5423,1296,5569,97,0,5,904,154,1491,38,
2026-06-30T03:00,14595,5295,1048,5568,97,0,10,903,150,1486,38,
2026-06-30T04:00,14267,5302,719,5567,97,0,5,903,149,1487,38,
2026-06-30T05:00,14047,5236,631,5518,97,0,4,903,140,1480,38,
2026-06-30T06:00,13658,5382,513,5179,97,33,4,904,122,1386,38,
2026-06-30T07:00,13736,5206,550,5319,67,103,4,903,132,1414,38,
2026-06-30T08:00,13971,5220,627,5336,99,214,7,903,136,1391,38,
2026-06-30T09:00,14075,5157,661,5383,99,358,12,903,138,1326,38,
2026-06-30T10:00,14401,5282,662,5448,100,452,13,903,144,1359,38,
2026-06-30T11:00,14473,5122,861,5510,100,511,11,903,148,1269,38,
2026-06-30T12:00,14919,5382,1002,5544,99,556,9,903,144,1242,38,ডে পিক
2026-06-30T13:00,15146,5496,1062,5522,97,511,4,903,156,1357,38,
2026-06-30T14:00,15050,5362,1079,5496,95,447,11,903,150,1469,38,
2026-06-30T15:00,15095,5440,1015,5531,93,440,18,902,148,1470,38,
2026-06-30T16:00,14704,5338,1058,5457,92,243,18,903,142,1415,38,
2026-06-30T17:00,14424,5232,1105,5391,94,145,17,903,150,1349,38,
2026-06-30T18:00,14146,5084,1266,5322,95,33,0,903,142,1263,38,
2026-06-30T19:00,15376,5226,2046,5564,97,0,0,903,164,1338,38,
2026-06-30T19:30,16152,5250,2553,5745,97,0,0,904,144,1421,38,সন্ধ্যা পিক
2026-06-30T20:00,15915,5214,2535,5637,98,0,0,903,152,1338,38,
2026-06-30T21:00,15810,5198,1972,5986,98,0,0,903,150,1465,38,
2026-06-30T22:00,15708,5302,1876,5919,99,0,4,903,156,1411,38,
2026-06-30T23:00,15824,5540,1735,5950,100,0,1,904,156,1400,38,
2026-07-01T00:00,16049,5682,1844,5942,100,0,3,843,160,1437,38,
2026-07-01T01:00,15869,5600,1841,5923,99,0,2,843,156,1367,38,
2026-07-01T02:00,15345,5502,1515,5915,97,0,2,843,152,1281,38,
2026-07-01T03:00,15076,5438,1358,5899,95,0,2,844,144,1258,38,
2026-07-01T04:00,14487,5372,830,5900,95,0,9,844,148,1251,38,
2026-07-01T05:00,14217,5516,784,5523,95,0,10,844,144,1263,38,
2026-07-01T06:00,13871,5508,683,5251,96,28,3,844,140,1280,38,
2026-07-01T07:00,13837,5430,674,5231,96,103,4,843,136,1282,38,
2026-07-01T08:00,13917,5452,634,5202,98,230,3,843,132,1285,38,
2026-07-01T09:00,14016,5518,636,5191,98,267,2,843,138,1285,38,
2026-07-01T10:00,14195,5580,523,5264,99,410,9,843,136,1293,38,
2026-07-01T11:00,14337,5640,466,5356,99,460,13,843,148,1274,38,
2026-07-01T12:00,14658,5786,802,5510,99,399,53,519,156,1296,38,ডে পিক
2026-07-01T13:00,14747,5650,1101,5535,98,380,27,520,162,1236,38,
2026-07-01T14:00,14810,5630,1086,5672,96,298,28,508,160,1294,38,
2026-07-01T15:00,14860,5627,1148,5754,93,299,35,507,158,1201,38,
2026-07-01T16:00,14792,5600,1236,5685,91,218,26,507,162,1229,38,
2026-07-01T17:00,14416,5460,903,5548,92,119,50,717,160,1329,38,
2026-07-01T18:00,14001,5314,960,5271,95,56,11,902,154,1200,38,
2026-07-01T19:00,15145,5292,1636,5712,96,0,1,903,168,1299,38,
2026-07-01T19:30,16279,5542,2385,5705,97,0,9,903,168,1432,38,
2026-07-01T20:00,16161,5550,2313,5617,97,0,16,903,162,1465,38,
2026-07-01T21:00,16323,5652,2049,5908,98,0,37,904,162,1475,38,সন্ধ্যা পিক
2026-07-01T22:00,16281,5666,1946,5968,98,0,23,903,164,1475,38,
2026-07-01T23:00,16302,5710,1922,5968,98,0,19,905,167,1475,38,
2026-07-02T00:00,16276,5658,2051,5919,98,0,32,903,158,1419,38,
2026-07-02T01:00,15825,5640,1772,5863,99,0,16,903,154,1340,38,
2026-07-02T02:00,15121,5596,1269,5774,97,0,20,903,154,1270,38,
2026-07-02T03:00,14796,5657,920,5803,95,0,21,879,146,1237,38,
2026-07-02T04:00,14435,5649,630,5755,93,0,24,879,144,1223,38,
2026-07-02T05:00,14301,5602,587,5709,93,0,25,879,142,1226,38,
2026-07-02T06:00,13853,5428,536,5446,94,37,31,879,138,1226,38,
2026-07-02T07:00,14013,5546,533,5418,95,132,21,879,128,1223,38,
2026-07-02T08:00,14061,5497,522,5415,95,244,23,879,134,1214,38,
2026-07-02T09:00,14170,5463,484,5428,97,412,17,878,140,1213,38,
2026-07-02T10:00,14443,5626,485,5515,97,485,19,878,148,1152,38,
2026-07-02T11:00,14950,5712,604,5779,97,561,34,879,138,1108,38,
2026-07-02T12:00,15327,5636,821,5946,95,571,29,878,168,1145,38,ডে পিক
2026-07-02T13:00,15597,5638,1130,5924,97,555,19,879,164,1153,38,
2026-07-02T14:00,15511,5554,1189,5845,95,49,26,878,174,1213,38,
2026-07-02T15:00,15500,5538,1213,5852,92,428,26,879,172,1262,38,
2026-07-02T16:00,15157,5352,1159,5876,90,293,23,879,164,1283,38,
2026-07-02T17:00,14903,5304,1178,5708,89,170,55,879,166,1316,38,
2026-07-02T18:00,14644,5318,1249,5519,90,49,41,879,146,1315,38,
2026-07-02T19:00,15513,5338,1927,5614,94,0,17,879,174,1432,38,
2026-07-02T19:30,16512,5218,2652,5968,95,0,17,878,168,1478,38,
2026-07-02T20:00,16590,5078,2780,6046,95,0,21,878,170,1484,38,
2026-07-02T21:00,16716,5260,2640,6154,96,0,5,879,164,1480,38,সন্ধ্যা পিক
2026-07-02T22:00,16457,5274,2314,6197,96,0,15,879,162,1482,38,
2026-07-02T23:00,16419,5430,1967,6200,127,0,22,979,174,1482,38,
2026-07-03T00:00,16109,5568,1694,6159,97,0,8,879,172,1494,38,
2026-07-03T01:00,15827,5576,1605,5979,96,0,3,879,164,1487,38,
2026-07-03T02:00,15687,5404,1901,5711,97,0,11,879,158,1488,38,
2026-07-03T03:00,15389,5414,1659,5643,95,0,16,879,154,1491,38,
2026-07-03T04:00,15066,5438,1412,5550,95,0,19,879,150,1485,38,
2026-07-03T05:00,14784,5438,1191,5526,93,0,24,879,122,1473,38,
2026-07-03T06:00,14097,5378,718,5390,93,32,27,879,128,1414,38,
2026-07-03T07:00,14007,5516,698,5182,94,135,26,879,118,1321,38,
2026-07-03T08:00,13582,5421,514,4894,95,337,24,879,158,1222,38,
2026-07-03T09:00,13247,5343,408,4681,96,457,34,878,138,1174,38,
2026-07-03T10:00,13166,5401,334,4566,0,657,44,878,146,1102,38,
2026-07-03T11:00,13437,5579,350,4676,0,653,45,878,148,1070,38,
2026-07-03T12:00,13980,5630,387,4965,0,732,50,900,156,1122,38,ডে পিক
2026-07-03T13:00,14524,5645,725,5292,0,529,46,900,170,1179,38,
2026-07-03T14:00,14303,5411,677,5151,0,482,37,899,168,1440,38,
2026-07-03T15:00,14492,5554,624,5251,0,460,35,900,170,1460,38,
2026-07-03T16:00,14190,5596,568,5176,0,295,47,900,170,1400,38,
2026-07-03T17:00,13766,5491,502,5090,0,195,55,899,160,1336,38,
2026-07-03T18:00,13246,5220,644,4930,60,39,54,900,152,1209,38,
2026-07-03T19:00,14147,5362,1335,5042,60,0,39,899,156,1216,38,
2026-07-03T19:30,15913,5732,2037,5597,60,0,22,900,156,1371,38,
2026-07-03T20:00,15905,5534,2061,5632,60,0,41,900,158,1481,38,
2026-07-03T21:00,16360,5606,2231,5809,60,0,60,900,160,1496,38,সন্ধ্যা পিক
2026-07-03T22:00,16309,5501,2239,5860,60,0,61,899,162,1489,38,
2026-07-03T23:00,16119,5670,1926,5832,65,0,57,900,152,1479,38,
2026-07-04T00:00,16274,5612,1963,6034,65,0,36,900,162,1464,38,
2026-07-04T01:00,15940,5516,1919,5980,65,0,30,900,164,1328,38,
2026-07-04T02:00,15663,5514,1867,5835,65,0,65,900,156,1223,38,
2026-07-04T03:00,15297,5396,1754,5766,65,0,57,900,152,1169,38,
2026-07-04T04:00,15267,5334,1911,5741,65,0,58,900,150,1070,38,
2026-07-04T05:00,15080,5288,1932,5639,65,0,50,900,148,1020,38,
2026-07-04T06:00,14369,5328,1215,5578,65,32,54,899,132,1028,38,
2026-07-04T07:00,14371,5612,908,5481,65,169,46,900,122,1030,38,
2026-07-04T08:00,14032,5662,651,5226,65,298,60,899,124,1009,38,
2026-07-04T09:00,14223,5682,613,5242,65,464,62,900,152,1005,38,
2026-07-04T10:00,14489,5507,734,5214,65,581,60,900,158,1232,38,
2026-07-04T11:00,14960,5357,740,5406,65,754,63,899,162,1476,38,
2026-07-04T12:00,15214,5462,939,5398,65,724,65,900,168,1455,38,ডে পিক
2026-07-04T13:00,15435,5639,1154,5336,65,625,62,900,172,1444,38,
2026-07-04T14:00,15555,5647,1202,5489,65,541,65,900,178,1430,38,
2026-07-04T15:00,15464,5640,1262,5344,65,532,60,900,192,1431,38,
2026-07-04T16:00,14913,5565,1485,4964,65,276,65,899,198,1358,38,
2026-07-04T17:00,14919,5581,1679,4898,65,183,64,899,192,1320,38,
